"MSFT.Timestamp","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume"
"2023-08-17 04:00:00",319.2,322,319.2,320.39,992
"2023-08-17 04:01:00",320.03,320.18,320,320.18,914
"2023-08-17 04:02:00",320.38,320.38,320.35,320.35,170
"2023-08-17 04:03:00",320.35,320.35,320.06,320.34,96
"2023-08-17 04:04:00",320.34,320.34,320.34,320.34,17
"2023-08-17 04:05:00",320.34,320.34,320.29,320.3,11
"2023-08-17 04:06:00",320.3,320.3,320.12,320.13,49
"2023-08-17 04:07:00",320.2,320.29,320.2,320.2,88
"2023-08-17 04:08:00",320.22,320.22,320.15,320.2,177
"2023-08-17 04:09:00",320.14,320.2,320.1,320.2,304
"2023-08-17 04:10:00",320.2,320.2,320.1,320.1,123
"2023-08-17 04:11:00",320.1,320.1,320.1,320.1,21
"2023-08-17 04:12:00",320.13,320.33,320.13,320.32,315
"2023-08-17 04:13:00",320.29,320.4,320.29,320.4,597
"2023-08-17 04:16:00",320.39,320.39,320.39,320.39,6
"2023-08-17 04:17:00",320.39,320.39,320.39,320.39,20
"2023-08-17 04:18:00",320.39,320.39,320.3,320.3,25
"2023-08-17 04:20:00",320.39,320.4,320.39,320.4,52
"2023-08-17 04:21:00",320.4,320.45,320.4,320.45,102
"2023-08-17 04:22:00",320.41,320.45,320.39,320.39,461
"2023-08-17 04:23:00",320.45,320.45,320.32,320.32,525
"2023-08-17 04:24:00",320.3,320.44,320.3,320.44,34
"2023-08-17 04:25:00",320.45,320.45,320.44,320.44,9
"2023-08-17 04:27:00",320.26,320.46,320.26,320.45,373
"2023-08-17 04:28:00",320.45,320.45,320.45,320.45,6
"2023-08-17 04:29:00",320.3,320.4,320.3,320.4,130
"2023-08-17 04:30:00",320.4,320.48,320.4,320.48,74
"2023-08-17 04:31:00",320.35,320.47,320.35,320.47,2
"2023-08-17 04:32:00",320.47,320.48,320.47,320.48,25
"2023-08-17 04:33:00",320.45,320.49,320.37,320.37,30
"2023-08-17 04:34:00",320.48,320.48,320.48,320.48,50
"2023-08-17 04:35:00",320.37,320.47,320.37,320.47,2
"2023-08-17 04:37:00",320.47,320.47,320.34,320.34,4
"2023-08-17 04:38:00",320.49,320.5,320.36,320.49,217
"2023-08-17 04:39:00",320.49,320.49,320.49,320.49,1
"2023-08-17 04:40:00",320.48,320.48,320.48,320.48,1
"2023-08-17 04:41:00",320.48,320.48,320.45,320.48,93
"2023-08-17 04:42:00",320.38,320.66,320.38,320.66,1146
"2023-08-17 04:43:00",320.65,320.65,320.65,320.65,10
"2023-08-17 04:44:00",320.61,320.61,320.61,320.61,100
"2023-08-17 04:46:00",320.5,320.5,320.5,320.5,5
"2023-08-17 04:47:00",320.54,320.59,320.54,320.59,15
"2023-08-17 04:49:00",320.45,320.45,320.45,320.45,1
"2023-08-17 04:50:00",320.43,320.43,320.43,320.43,7
"2023-08-17 04:51:00",320.43,320.43,320.43,320.43,94
"2023-08-17 04:52:00",320.3,320.32,320.26,320.3,105
"2023-08-17 04:53:00",320.21,320.4,320.21,320.4,35
"2023-08-17 04:54:00",320.26,320.26,320.16,320.16,402
"2023-08-17 04:55:00",320.08,320.08,320.01,320.02,183
"2023-08-17 04:57:00",320.04,320.09,320,320.01,465
"2023-08-17 04:58:00",320.09,320.09,320.09,320.09,10
"2023-08-17 05:00:00",320.09,320.09,320.09,320.09,3
"2023-08-17 05:01:00",320.19,320.19,320.19,320.19,10
"2023-08-17 05:02:00",320.19,320.19,320.18,320.19,18
"2023-08-17 05:04:00",320.05,320.05,320.05,320.05,35
"2023-08-17 05:05:00",320.17,320.17,320.17,320.17,2
"2023-08-17 05:06:00",320.02,320.14,320.02,320.14,19
"2023-08-17 05:07:00",320.09,320.09,320.09,320.09,25
"2023-08-17 05:09:00",320.02,320.02,320,320,35
"2023-08-17 05:10:00",320.19,320.2,320.19,320.2,12
"2023-08-17 05:11:00",320.17,320.17,320.17,320.17,3
"2023-08-17 05:12:00",320.19,320.2,320.19,320.2,49
"2023-08-17 05:13:00",320.2,320.2,320.05,320.2,122
"2023-08-17 05:14:00",320.06,320.06,320.06,320.06,35
"2023-08-17 05:15:00",320.17,320.17,320.1,320.1,89
"2023-08-17 05:16:00",320.17,320.17,320.15,320.15,4
"2023-08-17 05:17:00",320.2,320.28,320.2,320.28,586
"2023-08-17 05:21:00",320.29,320.29,320.28,320.28,144
"2023-08-17 05:24:00",320.37,320.37,320.37,320.37,10
"2023-08-17 05:25:00",320.33,320.36,320.3,320.3,27
"2023-08-17 05:26:00",320.29,320.29,320.29,320.29,2
"2023-08-17 05:27:00",320.29,320.29,320.28,320.28,200
"2023-08-17 05:28:00",320.35,320.37,320.34,320.34,65
"2023-08-17 05:29:00",320.33,320.33,320.3,320.3,25
"2023-08-17 05:30:00",320.3,320.3,320.3,320.3,1
"2023-08-17 05:31:00",320.35,320.35,320.35,320.35,22
"2023-08-17 05:33:00",320.29,320.29,320.27,320.27,3
"2023-08-17 05:34:00",320.16,320.16,320.16,320.16,208
"2023-08-17 05:38:00",320.16,320.16,320.16,320.16,50
"2023-08-17 05:39:00",320.16,320.17,320.16,320.17,2
"2023-08-17 05:41:00",320.17,320.17,320.17,320.17,1
"2023-08-17 05:42:00",320.17,320.29,320.16,320.29,120
"2023-08-17 05:43:00",320.16,320.25,320.16,320.25,7
"2023-08-17 05:44:00",320.16,320.16,320.16,320.16,1
"2023-08-17 05:45:00",320.18,320.18,320.16,320.16,432
"2023-08-17 05:47:00",320.24,320.24,320.16,320.16,2
"2023-08-17 05:48:00",320.24,320.24,320.24,320.24,4
"2023-08-17 05:49:00",320.1,320.16,320.08,320.16,115
"2023-08-17 05:52:00",320.16,320.16,320.11,320.11,2
"2023-08-17 05:53:00",320.1,320.1,320.07,320.07,5
"2023-08-17 05:55:00",320.16,320.16,320.07,320.07,20
"2023-08-17 05:57:00",320.11,320.11,320.07,320.07,5
"2023-08-17 05:58:00",320.07,320.27,320.07,320.27,419
"2023-08-17 05:59:00",320.16,320.27,320.07,320.23,202
"2023-08-17 06:01:00",320.11,320.11,320.11,320.11,10
"2023-08-17 06:03:00",320.13,320.23,320.12,320.12,46
"2023-08-17 06:04:00",320.29,320.29,320.29,320.29,1
"2023-08-17 06:06:00",320.12,320.2,320.12,320.2,8
"2023-08-17 06:07:00",320.2,320.22,320.2,320.2,73
"2023-08-17 06:09:00",320.12,320.2,320.12,320.2,34
"2023-08-17 06:10:00",320.12,320.22,320.12,320.22,17
"2023-08-17 06:11:00",320.21,320.22,320.21,320.22,20
"2023-08-17 06:12:00",320.21,320.24,320.21,320.24,50
"2023-08-17 06:14:00",320.26,320.26,320.24,320.24,6
"2023-08-17 06:15:00",320.15,320.15,320.15,320.15,1
"2023-08-17 06:16:00",320.15,320.23,320.15,320.15,46
"2023-08-17 06:17:00",320.23,320.23,320.23,320.23,3
"2023-08-17 06:18:00",320.15,320.15,320.15,320.15,17
"2023-08-17 06:19:00",320.26,320.33,320.26,320.33,403
"2023-08-17 06:20:00",320.33,320.33,320.19,320.27,304
"2023-08-17 06:21:00",320.32,320.32,320.29,320.31,58
"2023-08-17 06:22:00",320.3,320.42,320.3,320.39,1398
"2023-08-17 06:23:00",320.3,320.3,320.3,320.3,44
"2023-08-17 06:24:00",320.38,320.38,320.31,320.31,134
"2023-08-17 06:26:00",320.32,320.38,320.32,320.38,55
"2023-08-17 06:27:00",320.38,320.38,320.38,320.38,6
"2023-08-17 06:28:00",320.38,320.43,320.38,320.4,1263
"2023-08-17 06:29:00",320.45,320.45,320.45,320.45,1
"2023-08-17 06:32:00",320.4,320.4,320.37,320.37,389
"2023-08-17 06:33:00",320.34,320.36,320.3,320.3,2095
"2023-08-17 06:34:00",320.31,320.31,320.31,320.31,100
"2023-08-17 06:36:00",320.32,320.41,320.3,320.41,506
"2023-08-17 06:37:00",320.31,320.38,320.3,320.38,430
"2023-08-17 06:38:00",320.37,320.6,320.37,320.53,4112
"2023-08-17 06:39:00",320.3,320.3,320.27,320.27,15
"2023-08-17 06:40:00",320.35,320.35,320.27,320.3,307
"2023-08-17 06:41:00",320.27,320.27,320.27,320.27,5
"2023-08-17 06:42:00",320.35,320.35,320.35,320.35,1
"2023-08-17 06:43:00",320.35,320.35,320.35,320.35,26
"2023-08-17 06:44:00",320.53,320.53,320.53,320.53,3
"2023-08-17 06:45:00",320.36,320.52,320.35,320.52,207
"2023-08-17 06:46:00",320.5,320.5,320.5,320.5,20
"2023-08-17 06:47:00",320.6,320.6,320.6,320.6,20
"2023-08-17 06:48:00",320.5,320.6,320.5,320.6,30
"2023-08-17 06:49:00",320.5,320.5,320.35,320.35,521
"2023-08-17 06:50:00",320.3,320.35,320.27,320.3,55
"2023-08-17 06:51:00",320.35,320.36,320.35,320.36,177
"2023-08-17 06:54:00",320.4,320.4,320.4,320.4,1
"2023-08-17 06:56:00",320.42,320.48,320.4,320.48,36
"2023-08-17 06:58:00",320.47,320.49,320.47,320.49,100
"2023-08-17 07:00:00",320.39,320.44,320.14,320.14,1544
"2023-08-17 07:01:00",320.13,320.2,320.13,320.2,1218
"2023-08-17 07:02:00",320.19,320.28,320.19,320.2,31
"2023-08-17 07:03:00",320.25,320.27,320.22,320.27,891
"2023-08-17 07:04:00",320.33,320.35,320.27,320.27,71
"2023-08-17 07:06:00",320.35,320.38,320.3,320.38,134
"2023-08-17 07:07:00",320.39,320.45,320.36,320.45,108
"2023-08-17 07:08:00",320.44,320.47,320.44,320.47,328
"2023-08-17 07:09:00",320.47,320.48,320.47,320.48,100
"2023-08-17 07:10:00",320.48,320.48,320.48,320.48,50
"2023-08-17 07:11:00",320.42,320.43,320.42,320.42,357
"2023-08-17 07:12:00",320.43,320.5,320.43,320.5,834
"2023-08-17 07:13:00",320.51,320.51,320.51,320.51,8
"2023-08-17 07:14:00",320.53,320.6,320.53,320.53,9
"2023-08-17 07:15:00",320.5,320.55,320.5,320.5,831
"2023-08-17 07:16:00",320.51,320.51,320.5,320.5,503
"2023-08-17 07:17:00",320.5,320.55,320.5,320.54,1593
"2023-08-17 07:18:00",320.52,320.54,320.52,320.53,40
"2023-08-17 07:19:00",320.5,320.55,320.5,320.55,207
"2023-08-17 07:20:00",320.55,320.55,320.48,320.48,338
"2023-08-17 07:21:00",320.47,320.49,320.47,320.49,50
"2023-08-17 07:22:00",320.5,320.5,320.45,320.45,8
"2023-08-17 07:24:00",320.49,320.49,320.49,320.49,100
"2023-08-17 07:26:00",320.49,320.49,320.49,320.49,1
"2023-08-17 07:27:00",320.49,320.49,320.45,320.45,45
"2023-08-17 07:28:00",320.51,320.51,320.51,320.51,24
"2023-08-17 07:29:00",320.52,320.52,320.43,320.49,331
"2023-08-17 07:30:00",320.44,320.49,320.44,320.47,7
"2023-08-17 07:31:00",320.46,320.48,320.42,320.42,81
"2023-08-17 07:32:00",320.42,320.42,320.42,320.42,8
"2023-08-17 07:33:00",320.44,320.44,320.42,320.42,144
